course_id,course_name,field,additional_fields,level,is_popular,is_multi_field,total_students_enrolled,total_videos,total_exercises,num_fields,is_prerequisites,schools
C_879093,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,13078,65,8,0,1,"[\"Wenzhou University\"]"
C_943267,Intro • Engineering,Engineering,,Intro,0,0,24039,47,10,0,0,"[\"Chongqing University\"]"
C_934535,Intermediate • Business • With Prerequisites,Business,,Intermediate,0,0,11390,35,34,0,1,"[\"Rocket Force University of Engineering\"]"
C_697415,Intermediate • Physics,Physics,,Intermediate,0,0,15636,81,37,0,0,"[\"Tsinghua University\"]"
C_922850,Intermediate • Data Science • With Prerequisites,Data Science,,Intermediate,0,0,16294,84,10,0,1,"[\"Tsinghua University\"]"
C_948099,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,13040,72,8,0,1,"[\"Tongren Unlverslty\"]"
C_735143,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,15132,149,17,0,1,"[\"Southeast University\"]"
C_782555,Intermediate • Business,Business,,Intermediate,0,0,10585,79,9,1,0,"[\"Tsinghua University\"]"
C_801420,Intermediate • Psychology • Popular,Psychology,,Intermediate,1,0,50848,85,59,0,0,"[\"Tsinghua University\"]"
C_735157,Intermediate • Data Science,Data Science,,Intermediate,0,0,24003,62,12,1,0,"[\"Tsinghua University\"]"
C_696927,Intro • Engineering • With Prerequisites,Engineering,,Intro,0,0,20513,62,8,1,1,"[\"Tsinghua University\"]"
C_948235,Intermediate • Engineering,Engineering,,Intermediate,0,0,11234,61,15,0,0,"[\"China Foreign Affairs University\"]"
C_676664,Intermediate • Physics,Physics,,Intermediate,0,0,11833,36,62,0,0,"[\"Naval Aeronautical University\"]"
C_854866,Intermediate • Computer Science,Computer Science,,Intermediate,0,0,20573,83,20,0,0,"[\"Tsinghua University\"]"
C_873864,Intro • Computer Science • With Prerequisites,Computer Science,,Intro,0,0,26266,36,19,0,1,"[\"Tsinghua University\"]"
C_948423,Intro • Physics,Physics,,Intro,0,0,14334,43,8,0,0,"[\"Hainan University\"]"
C_694136,Intermediate • Data Science • Popular,Data Science,,Intermediate,1,0,30849,68,58,0,0,"[\"Tsinghua University\"]"
C_697265,Intro • Computer Science,Computer Science,,Intro,0,0,15167,38,11,0,0,"[\"Tsinghua University\"]"
C_788575,Intermediate • Chemistry • With Prerequisites,Chemistry,,Intermediate,0,0,18137,46,47,0,1,"[\"Chongqing University\"]"
C_862963,Intro • Chemistry • With Prerequisites,Chemistry,,Intro,0,0,13594,26,10,0,1,"[\"Yunnan University\"]"
C_931252,Intermediate • Mathematics,Mathematics,,Intermediate,0,0,11109,68,62,0,0,"[\"Guizhou University\"]"
C_1776316,Intermediate • Business,Business,,Intermediate,0,0,11796,50,16,0,0,"[\"Guizhou University\"]"
C_1903985,Intro • Mathematics,Mathematics,,Intro,0,0,19649,66,7,0,0,"[\"Tsinghua University\"]"
C_681636,Intermediate • Business,Business,,Intermediate,0,0,18200,60,16,0,0,"[\"Beijing Dancing Academy\"]"
C_707373,Intermediate • Psychology,Psychology,,Intermediate,0,0,29316,71,7,0,0,"[\"Nankai University\"]"
C_735259,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,11802,92,15,0,1,"[\"Xi'an Jiaotong University\"]"
C_890220,Intro • Engineering • With Prerequisites,Engineering,,Intro,0,0,24221,20,19,0,1,"[\"Xi'an Jiaotong University\"]"
C_756747,Intro • Computer Science • With Prerequisites,Computer Science,,Intro,0,0,12673,22,24,0,1,"[\"South China University of Technology\"]"
C_898349,Intermediate • Physics,Physics,,Intermediate,0,0,10577,80,11,0,0,"[\"Tsinghua University\"]"
C_682473,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,15222,77,46,0,1,"[\"South China University of Technology\"]"
C_677010,Intermediate • Computer Science • With Prerequisites • Popular,Computer Science,,Intermediate,1,0,42690,104,37,1,1,"[\"Tsinghua University\"]"
C_676913,Intro • Engineering • Multi-disciplinary,Engineering,"Psychology,Physics",Intro,0,1,12987,44,6,3,0,"[\"Tsinghua University\"]"
C_907961,Intro • Engineering,Engineering,,Intro,0,0,15901,67,6,0,0,"[\"Shandong University\"]"
C_696740,Intro • Psychology • Multi-disciplinary • With Prerequisites,Psychology,Physics,Intro,0,1,22766,27,14,2,1,[]
C_680998,Intermediate • Mathematics,Mathematics,,Intermediate,0,0,18025,79,13,0,0,"[\"Beijing Forestry University\"]"
C_697236,Intermediate • Engineering,Engineering,,Intermediate,0,0,15003,68,56,0,0,"[\"Tsinghua University\"]"
C_682239,Intermediate • Business,Business,,Intermediate,0,0,11948,117,16,0,0,"[\"Nanchang University\"]"
C_696942,Intermediate • Physics • Popular,Physics,,Intermediate,1,0,46328,43,28,0,0,"[\"Tsinghua University\"]"
C_756665,Intermediate • Chemistry • With Prerequisites,Chemistry,,Intermediate,0,0,14258,74,64,0,1,"[\"Shaanxi Business College\"]"
C_934528,Intro • Computer Science,Computer Science,,Intro,0,0,13780,25,6,0,0,"[\"Zhongnan University of Economics and Law\"]"
C_955163,Intermediate • Chemistry • With Prerequisites,Chemistry,,Intermediate,0,0,17782,101,7,0,1,"[\"Tsinghua University\"]"
C_629559,Advanced • Data Science • Popular,Data Science,,Advanced,1,0,67051,76,73,1,0,"[\"Tsinghua University\"]"
C_697096,Intro • Physics,Physics,,Intro,0,0,11392,12,4,1,0,"[\"Beijing Normal University\"]"
C_916828,Intro • Engineering • Popular,Engineering,,Intro,1,0,32230,45,14,0,0,"[\"Beijing University of Posts and Telecommunications\"]"
C_682222,Intermediate • Data Science,Data Science,,Intermediate,0,0,10509,89,16,0,0,"[\"Tsinghua University\"]"
C_948092,Intermediate • Chemistry • With Prerequisites,Chemistry,,Intermediate,0,0,12807,103,10,0,1,"[\"Guizhou University\"]"
C_680970,Intermediate • Chemistry,Chemistry,,Intermediate,0,0,12701,41,42,1,0,"[\"Yunnan University\"]"
C_696922,Intermediate • Psychology,Psychology,,Intermediate,0,0,20208,113,45,1,0,"[\"Tsinghua University\"]"
C_819285,Intro • Computer Science • With Prerequisites,Computer Science,,Intro,0,0,16458,25,17,0,1,"[\"Beijing University of Aeronautics and Astronautics\"]"
C_866756,Intro • Engineering • Popular,Engineering,,Intro,1,0,46060,26,9,1,0,"[\"Hubei University\"]"
C_781445,Intermediate • Engineering,Engineering,,Intermediate,0,0,17295,68,21,0,0,"[\"Guangzhou University of Chinese Medicine\"]"
C_756646,Intermediate • Mathematics,Mathematics,,Intermediate,0,0,10438,70,15,1,0,"[\"Peking University\"]"
C_808526,Intro • Psychology,Psychology,,Intro,0,0,18110,21,18,0,0,"[\"Tsinghua University\"]"
C_793017,Intro • Data Science • With Prerequisites,Data Science,,Intro,0,0,11074,21,21,0,1,"[\"Bei Jing college of politics and law\"]"
C_677146,Intermediate • Physics,Physics,,Intermediate,0,0,16459,137,27,0,0,"[\"Tsinghua University\"]"
C_680961,Intro • Mathematics • With Prerequisites,Mathematics,,Intro,0,0,11094,19,18,0,1,"[\"South China University of Technology\"]"
C_682442,Advanced • Mathematics,Mathematics,,Advanced,0,0,10909,113,75,1,0,"[\"Tsinghua University\"]"
C_677243,Intro • Computer Science • With Prerequisites,Computer Science,,Intro,0,0,23279,40,10,0,1,"[\"North China Electric Power University\"]"
C_680987,Intro • Engineering • With Prerequisites,Engineering,,Intro,0,0,15888,19,16,1,1,"[\"Beijing Sport University\"]"
C_789278,Intermediate • Computer Science,Computer Science,,Intermediate,0,0,12406,65,55,0,0,"[\"Tsinghua University\"]"
C_682277,Intro • Engineering • Multi-disciplinary,Engineering,Psychology,Intro,0,1,10201,44,10,2,0,"[\"Southwest Jiaotong University\"]"
C_735351,Intro • Mathematics • Popular,Mathematics,,Intro,1,0,45079,38,9,0,0,"[\"Tsinghua University\"]"
C_879045,Intro • Business • With Prerequisites,Business,,Intro,0,0,16004,44,13,0,1,"[\"Hunan Normal University\"]"
C_948415,Intro • Mathematics • With Prerequisites,Mathematics,,Intro,0,0,14776,14,16,0,1,"[\"Tsinghua University\"]"
C_862967,Intro • Computer Science,Computer Science,,Intro,0,0,11151,50,9,0,0,"[\"TianjinUniversity\"]"
C_948214,Intro • Business • With Prerequisites,Business,,Intro,0,0,11212,43,6,0,1,"[\"Peking University\"]"
C_696614,Intermediate • Physics • With Prerequisites,Physics,,Intermediate,0,0,21027,98,32,0,1,"[\"Shenzhen Institute & Information Technology\"]"
C_696554,Intermediate • Data Science • With Prerequisites,Data Science,,Intermediate,0,0,11301,89,7,0,1,"[\"Tsinghua University\"]"
C_676661,Intro • Mathematics,Mathematics,,Intro,0,0,10349,19,15,0,0,"[\"University of Macau\"]"
C_679390,Intermediate • Engineering • With Prerequisites • Popular,Engineering,,Intermediate,1,0,32797,79,52,0,1,"[\"Beijing Forestry University\"]"
C_845674,Intro • Physics • With Prerequisites,Physics,,Intro,0,0,17538,46,13,0,1,"[\"Yunnan University\"]"
C_680933,Intro • Engineering,Engineering,,Intro,0,0,18251,27,7,1,0,"[\"National University of Defense Technology\"]"
C_911165,Intro • Business,Business,,Intro,0,0,12626,41,10,0,0,"[\"Yunnan University\"]"
C_948137,Advanced • Mathematics • With Prerequisites,Mathematics,,Advanced,0,0,15117,137,126,0,1,"[\"Guizhou University\"]"
C_682759,Intro • Business • With Prerequisites,Business,,Intro,0,0,12854,51,4,1,1,"[\"Tsinghua University\"]"
C_943271,Intermediate • Engineering • With Prerequisites,Engineering,,Intermediate,0,0,11716,60,20,0,1,"[\"Guizhou Medical University\"]"
C_707035,Intermediate • Psychology • With Prerequisites,Psychology,,Intermediate,0,0,11239,83,11,0,1,"[\"Tsinghua University\"]"
C_682546,Intermediate • Chemistry,Chemistry,,Intermediate,0,0,13915,105,13,0,0,"[\"Tongji University\"]"
C_697791,Intermediate • Business • Popular,Business,,Intermediate,1,0,96210,114,48,1,0,"[\"Tsinghua University\"]"
C_800360,Intro • Physics • With Prerequisites,Physics,,Intro,0,0,10069,27,10,0,1,"[\"Minzu University of China\"]"
C_696875,Intro • Engineering • With Prerequisites,Engineering,,Intro,0,0,11106,18,8,0,1,"[\"Jincheng College of Sichuan University\"]"
C_840084,Intro • Physics • With Prerequisites • Popular,Physics,,Intro,1,0,31568,32,10,0,1,"[\"Northeast Normal University\"]"
C_697007,Intermediate • Mathematics • With Prerequisites,Mathematics,,Intermediate,0,0,13594,45,31,0,1,"[\"Jinan University\"]"
C_948414,Advanced • Chemistry,Chemistry,,Advanced,0,0,15593,213,17,0,0,"[\"Tsinghua University\"]"
C_893812,Intro • Business,Business,,Intro,0,0,17249,46,10,0,0,"[\"North China Electric Power University\"]"
C_677093,Advanced • Chemistry,Chemistry,,Advanced,0,0,12800,119,62,0,0,"[\"Communication University of China\"]"
C_682469,Intermediate • Business • With Prerequisites,Business,,Intermediate,0,0,16748,94,14,0,1,"[\"Chongqing University\"]"
C_696700,Intermediate • Business • Popular,Business,,Intermediate,1,0,55873,76,15,0,0,"[\"Tsinghua University\"]"
C_749807,Intermediate • Business • With Prerequisites,Business,,Intermediate,0,0,27065,99,12,0,1,"[\"Nankai University\"]"
